Timestamp,What is your occupation?,Which cafeteria are you reviewing?,"Please write a review of this cafeteria by commenting on the following aspects:  
1. Food quality 
2. Menu variety 
3. Wait time 
4. Cleanliness
Write your review in paragraph and using English only (maximum 60 words)."
6/22/2026 15:15:17,Student,Cafeteria Lestari,"Food quality was average, menu options were limited, queues were long, and table cleanliness could be improved."
6/22/2026 15:15:37,Student,Cafeteria Lestari,"Food was served cold, menu choices were repetitive, queues were manageable, and cleanliness was satisfactory."
6/22/2026 15:25:10,Student,Cafeteria Lestari,"The food was too salty for my preference, menu variety was average, service was slow, and the cafeteria was crowded."
6/22/2026 15:25:28,Student,Cafeteria Lestari,"The food was dry and overcooked, menu options were limited, service was slow, and cleanliness was only moderate."
6/22/2026 15:25:56,Student,Cafeteria Lestari,The cafeteria provides a comfortable dining environment.
6/22/2026 15:26:28,Student,Cafeteria Lestari,The menu offers enough choices for daily meals.
6/22/2026 15:27:01,Student,Cafeteria Lestari,"The food is tasty, menu variety is good, service is fast, and the cafeteria is clean"
6/22/2026 15:27:19,Student,Cafeteria Lestari,"The food is average, menu options are sufficient, service is efficient, and the cafeteria is clean."
6/22/2026 15:27:46,Student,Cafeteria Lestari,"Food quality is acceptable, menu choices are average, queues can be long during lunch, and cleanliness is good."
6/22/2026 15:28:19,Student,Cafeteria Lestari,"The food is average, menu choices are fair, waiting time is short, and the cafeteria is clean."
6/22/2026 15:28:39,Student,Cafeteria Lestari,"The food is good, menu variety is decent, service is efficient, and the cafeteria is clean."
6/22/2026 15:29:02,Student,Cafeteria 2 (located beside PPP),"Food quality is enjoyable, menu variety is decent, waiting time is manageable, and cleanliness is acceptable."
6/22/2026 15:29:23,Student,Cafeteria 2 (located beside PPP),"The food is fresh, menu choices are fair, queues are manageable, and the cafeteria is clean."
6/22/2026 15:29:51,Student,Cafeteria 2 (located beside PPP),"Food quality is decent, menu variety is limited, service is efficient, and cleanliness is satisfactory."
6/22/2026 15:30:20,Student,Cafeteria Satria,"Food quality is acceptable, menu choices are average, queues can be long during lunch, and cleanliness is good."
6/22/2026 15:30:53,Student,Cafeteria Satria,"Food is good, menu variety is decent, waiting time is acceptable, and the cafeteria is clean."
6/22/2026 15:32:05,Student,Cafeteria 2 (located beside PPP),"The food is average, menu variety could improve, waiting time is moderate, and cleanliness is acceptable."
6/22/2026 15:32:37,Student,Cafeteria Satria,"Food quality is consistent, menu options are decent, service is quick, and cleanliness is maintained."
6/22/2026 15:33:02,Student,Cafeteria Satria,"Food was too spicy for me, menu options were average, waiting time was acceptable, and cleanliness was satisfactory."
6/22/2026 15:33:25,Student,Cafeteria Satria,"The food was too salty, menu variety was adequate, service was slow, but the cafeteria was clean."
6/22/2026 15:33:43,Student,Cafeteria 2 (located beside PPP),"The food was not warm enough, menu variety was decent, service was slow, and cleanliness was satisfactory."
6/22/2026 15:34:09,Student,Cafeteria 2 (located beside PPP),"Food quality was acceptable, but there were flies around some tables. Menu variety was fair and queues were moderate."
6/22/2026 15:34:40,Student,Cafeteria 2 (located beside PPP),"Food quality needs improvement, menu variety is limited, waiting time is long during peak hours, and cleanliness could be better."
6/22/2026 15:34:56,Student,Cafeteria 2 (located beside PPP),"The food was too salty for my preference, menu variety was average, service was slow, and the cafeteria was crowded."
6/22/2026 15:35:54,Student,Cafeteria 2 (located beside PPP),"The food is enjoyable, menu options are diverse, waiting time is manageable, and the cafeteria is clean."
6/22/2026 15:36:19,Student,Cafeteria 2 (located beside PPP),"Overall, the cafeteria provides a satisfactory dining experience."
6/22/2026 15:36:56,Student,Cafeteria 2 (located beside PPP),"Taste okay lah, but service can be a bit slow."
6/22/2026 15:42:55,Lecturer,Cafeteria Lestari,"The menu variety at this cafe is reasonable, but the food quality can be inconsistent. Some dishes are enjoyable, while others lack freshness. Waiting time becomes longer during lunch hours. The cafeteria is generally clean but occasionally crowded."
6/22/2026 15:44:21,Student,Cafeteria Lestari,"This cafe is a convenient place to eat on campus. The food is reasonably priced and the portions are decent. Menu variety is acceptable, although more healthy options would be appreciated. Cleanliness is good and service is fairly quick."
